,model,forecast_date,target,target_week_end_date,location_name,point,quantile_0.99,quantile_0.95,quantile_0.9,quantile_0.85,quantile_0.8,quantile_0.75,quantile_0.7,quantile_0.65,quantile_0.6,quantile_0.55,quantile_0.5,quantile_0.45,quantile_0.4,quantile_0.35,quantile_0.3,quantile_0.25,quantile_0.2,quantile_0.15,quantile_0.1,quantile_0.05,quantile_0.01,quantile_0.975,quantile_0.025
6471,WalmartLabsML-LogForecasting,04/04/2021,1 wk ahead cum death,10/04/2021,Massachusetts,17477.6505426782,18158.6458549769,17957.1994803821,17861.3199302249,17757.9955331433,17722.3172380158,17652.8604662913,17629.7136402178,17593.6271582963,17548.790865862,17541.4567774421,17477.6505426782,17466.2970032426,17405.9937254176,17360.6395806673,17318.1413084464,17277.5597421121,17227.3379685019,17185.6292694322,17131.5761129324,16992.2678997479,16821.9927132782,18057.0837160111,16918.7434110019
6472,WalmartLabsML-LogForecasting,04/04/2021,2 wk ahead cum death,17/04/2021,Massachusetts,17709.0885964678,18461.6925008828,18171.9086352842,18097.2111691445,18030.138117818,17950.5110618358,17908.0586354101,17865.141510034,17821.5204142024,17804.2459797209,17750.6794769725,17709.0885964678,17671.9818502225,17652.5504541496,17610.3938459507,17556.6444163914,17524.8535743856,17451.1561472875,17405.6214580556,17333.9062336075,17186.6447066015,17009.5074477914,18307.5464301235,17115.7263151601
6473,WalmartLabsML-LogForecasting,04/04/2021,3 wk ahead cum death,24/04/2021,Massachusetts,17925.4066538794,18600.3595874823,18372.2101800637,18320.2413537637,18244.7706405117,18168.2324226254,18112.2976647881,18102.0105404364,18044.984644261,17993.3053844461,17951.9799305789,17925.4066538794,17873.6367063406,17821.5359146794,17816.0061127798,17773.1102295696,17718.9961741274,17672.5151489779,17604.0795516779,17539.0576846553,17443.5127194892,17215.5647451312,18516.8164189802,17333.1638922233
6474,WalmartLabsML-LogForecasting,04/04/2021,4 wk ahead cum death,01/05/2021,Massachusetts,18127.1962748676,18813.8623890627,18632.5448209265,18527.4204747608,18442.4544840847,18389.4835494261,18329.4910985731,18283.4465939194,18232.7514463925,18194.5498886372,18146.1939085357,18127.1962748676,18071.2653784779,18038.7419325065,18003.9644637319,17933.1058247604,17901.3903803229,17872.1310054048,17801.0724155175,17725.2804684797,17618.2956596747,17449.7269912577,18742.0637071572,17486.3558598215
6475,WalmartLabsML-LogForecasting,04/04/2021,5 wk ahead cum death,08/05/2021,Massachusetts,18315.0890525669,19046.8360619542,18823.4661820279,18729.2479343382,18627.6034014482,18580.1697248383,18543.3341043735,18495.1329355752,18443.7305375682,18394.0243647887,18346.9812719698,18315.0890525669,18265.6593228329,18219.5838868182,18207.7782688156,18133.5609332939,18101.840156906,18018.3833827514,17971.9202257044,17854.6424443616,17770.0032177586,17545.2996377719,18964.7841905071,17604.8416055596
6476,WalmartLabsML-LogForecasting,04/04/2021,6 wk ahead cum death,15/05/2021,Massachusetts,18489.7441437002,19267.1247613242,19043.3561077407,18968.0453914031,18830.6322372432,18786.4075370837,18721.3571173336,18679.7489143264,18616.2540139468,18575.8844270292,18524.8636764834,18489.7441437002,18440.7568597921,18403.6599416976,18359.4954517056,18328.732219225,18237.3629150042,18208.2354784195,18099.3397804355,18077.696456738,17932.3906219266,17609.6230997538,19171.3025646919,17732.3087663473
6477,WalmartLabsML-LogForecasting,04/04/2021,7 wk ahead cum death,22/05/2021,Massachusetts,18651.8372012619,19512.8719914137,19239.3898966131,19102.8989712592,18993.7983099976,18962.5530926128,18904.1371687685,18836.3716179949,18766.8945642472,18752.0224117102,18691.6616309294,18651.8372012619,18600.8728314301,18575.8608697887,18513.6371011219,18494.9722896377,18413.8428175374,18353.6157180668,18245.1922835744,18171.9743341819,18004.5961388363,17614.9290536155,19308.851039621,17876.04379497
6478,WalmartLabsML-LogForecasting,04/04/2021,8 wk ahead cum death,29/05/2021,Massachusetts,18802.0507232149,19654.1065458855,19399.6939234379,19277.4674525004,19149.8526324041,19121.9345466806,19027.1973023077,18992.6551461857,18946.2967645032,18901.4560653061,18839.0235576649,18802.0507232149,18754.7247566042,18707.0819672005,18670.0929126834,18596.5540642376,18542.5221753359,18471.9066800966,18406.5588930074,18305.3280662771,18082.218068981,17791.0783441517,19481.0819312865,18022.9638615942
6479,WalmartLabsML-LogForecasting,04/04/2021,1 wk ahead cum death,10/04/2021,Michigan,17304.6725219065,18682.3329224905,18269.2093094111,18080.8395712144,17871.8132714694,17799.2721654333,17660.1182260975,17609.5529482112,17530.7370699462,17451.9949562715,17427.804580873,17304.6725219065,17286.7978534886,17153.860087765,17070.9851067345,16981.4012775457,16883.998679728,16795.9600353605,16715.9034353249,16604.5604522561,16342.3744381943,15993.800482361,18478.9474369701,16164.4895974403
6480,WalmartLabsML-LogForecasting,04/04/2021,2 wk ahead cum death,17/04/2021,Michigan,17517.5617836974,18949.11998429,18436.7374581818,18294.7886630646,18162.2423143431,18006.1888761634,17918.9434054233,17824.1712681622,17747.2291158366,17706.6966194457,17606.2832478508,17517.5617836974,17449.0649821397,17400.8548572123,17318.1290501117,17202.5803037342,17145.749255242,17008.9333363531,16923.7582280464,16802.4717432272,16492.5493765908,16136.4450837965,18718.5295601131,16309.7229295293
6481,WalmartLabsML-LogForecasting,04/04/2021,3 wk ahead cum death,24/04/2021,Michigan,17712.4581969803,19059.7426012483,18599.6238124953,18450.5472855202,18335.8620466491,18184.7274453043,18076.429837594,18061.0420692021,17946.5745981378,17847.1449291864,17756.518710075,17712.4581969803,17618.0317341562,17519.6659365858,17490.5128630618,17407.4245934318,17298.7704708145,17190.0601126329,17098.7679966922,16963.172108413,16788.3878019852,16375.3584742305,18917.7930959118,16533.2155717453
6482,WalmartLabsML-LogForecasting,04/04/2021,4 wk ahead cum death,01/05/2021,Michigan,17890.485224118,19174.0323843259,18886.166204226,18647.5905935452,18506.7819974781,18396.8144537258,18267.8106402881,18192.5698808431,18110.7260191366,18025.2367423818,17947.8035614705,17890.485224118,17794.8365299643,17725.6640694287,17640.1776993826,17534.2528767448,17455.8953032585,17407.0986728861,17260.2730054402,17148.3778592983,16919.4832686469,16586.5596284442,19024.4785061997,16685.2372991482
6483,WalmartLabsML-LogForecasting,04/04/2021,5 wk ahead cum death,08/05/2021,Michigan,18052.7722252365,19434.9716204907,19005.2638196493,18828.4426734313,18626.9408411364,18563.3713366489,18471.5662781295,18364.2643842549,18292.3726479112,18191.194857647,18115.816993543,18052.7722252365,17965.784749167,17874.1075726312,17837.5420161317,17731.4197874411,17679.8068244664,17521.7506552707,17441.2128198593,17239.8057885112,17068.5092605913,16598.0201675172,19257.2568206872,16779.7839919224
6484,WalmartLabsML-LogForecasting,04/04/2021,6 wk ahead cum death,15/05/2021,Michigan,18200.4364686316,19627.3789015905,19160.3506228987,18965.3749851693,18819.5512284705,18712.6091780668,18614.5417189958,18517.7980588228,18425.6190590469,18369.5416925881,18267.993376877,18200.4364686316,18116.1728544566,18050.065565441,17960.7615772834,17908.1105755632,17772.6271747103,17688.0965076037,17536.5117250891,17461.2806733637,17220.9840448473,16742.6920816275,19416.4929772331,16928.1119230606
6485,WalmartLabsML-LogForecasting,04/04/2021,7 wk ahead cum death,22/05/2021,Michigan,18334.5687611765,19734.4817277728,19367.0494412304,19116.6438544511,18927.062168418,18884.4070468065,18752.4882644467,18664.1370902807,18566.1008653053,18497.6662858582,18401.6614423191,18334.5687611765,18252.9579981879,18181.8725248166,18099.1731112182,18068.9538599716,17931.2307972844,17803.4238464587,17673.1421472262,17532.452662664,17279.754447514,16800.5119090843,19437.4228352873,17189.0764101736
6486,WalmartLabsML-LogForecasting,04/04/2021,8 wk ahead cum death,29/05/2021,Michigan,18456.2223485527,19848.4257243557,19481.8369711169,19270.4183744517,19057.4844491914,18942.9212573789,18879.6259402371,18801.9744445923,18698.5369569641,18619.2616741639,18547.535067067,18456.2223485527,18401.3477509031,18299.6127250922,18224.0488747773,18136.2526509357,18062.5747941581,17916.8598022293,17838.4482979911,17622.3628727208,17439.8232825862,16968.5170281752,19561.4702337716,17263.0568786478
6487,WalmartLabsML-LogForecasting,04/04/2021,1 wk ahead cum death,10/04/2021,Minnesota,6949.24999184282,7559.27610084369,7376.34553964271,7291.71641954372,7200.29431514031,7167.96724233168,7106.35501988587,7084.08634601875,7051.31163305693,7015.05886531985,7003.48871837137,6949.24999184282,6941.54298003375,6883.87016224491,6846.32092125235,6805.96275826551,6761.87444794886,6724.9616991093,6688.77399205112,6639.24134128403,6523.14573896811,6352.34065546433,7469.21729077214,6443.38088169343
6488,WalmartLabsML-LogForecasting,04/04/2021,2 wk ahead cum death,17/04/2021,Minnesota,7034.76459060622,7665.3427829461,7441.78252685396,7378.9594611247,7319.35949371909,7248.73923112262,7216.15558792462,7170.53084382187,7136.96443013983,7119.41316585372,7072.57304493403,7034.76459060622,7004.80451288934,6983.10361580681,6948.60404511711,6894.66696564949,6869.36586506911,6808.52124485395,6775.61850999086,6721.23082391571,6569.62276120348,6423.21450836471,7567.63447690788,6507.05277916923
6489,WalmartLabsML-LogForecasting,04/04/2021,3 wk ahead cum death,24/04/2021,Minnesota,7112.26201269356,7710.57483049794,7505.71429909794,7440.34362498014,7383.30404092077,7325.44415979941,7277.21451992107,7264.55910164551,7216.63258405631,7170.79688151962,7132.90377829471,7112.26201269356,7072.30922307914,7026.6786606175,7013.8357642228,6977.47527673698,6928.51872239584,6883.39075882854,6843.98182800118,6782.38821523242,6703.2521719127,6542.64149403309,7643.94444140451,6598.52448527705
6490,WalmartLabsML-LogForecasting,04/04/2021,4 wk ahead cum death,01/05/2021,Minnesota,7182.32352811281,7748.95392218386,7629.51322868195,7517.19426126588,7458.30135200632,7407.42953165285,7346.87693492264,7315.17839218441,7284.11040103684,7247.24033042366,7206.98547966226,7182.32352811281,7144.51889854258,7112.31778595581,7072.26823565345,7025.40912432628,6992.76938551713,6974.14166291063,6905.28086328812,6856.24723717363,6759.10850464702,6571.69911156276,7683.93904192094,6643.98700505655
6491,WalmartLabsML-LogForecasting,04/04/2021,5 wk ahead cum death,08/05/2021,Minnesota,7245.5236861586,7870.99854920499,7665.86682307865,7584.9354879462,7500.26333205637,7467.66254977687,7431.09851089706,7383.85004169192,7354.78219589277,7304.11786816633,7273.51893050307,7245.5236861586,7213.77662191961,7172.20337957113,7153.49387008463,7101.31609374933,7083.1382043558,7011.90154680394,6973.64457868338,6888.23183059778,6808.88352512531,6600.75672909242,7774.02690810406,6696.21822072387
6492,WalmartLabsML-LogForecasting,04/04/2021,6 wk ahead cum death,15/05/2021,Minnesota,7302.42161643757,7930.56094148629,7738.39487467216,7634.74376932674,7573.01166135323,7537.08542031806,7481.34760008503,7435.63445840498,7404.78640528642,7374.09474822495,7332.61894341928,7302.42161643757,7260.73260188878,7237.06579691089,7201.41609432176,7180.26643168107,7114.45968475465,7077.80419346441,7007.23978068662,6983.09381733892,6878.58568609406,6641.94846404489,7833.26815322024,6749.06079005134
6493,WalmartLabsML-LogForecasting,04/04/2021,7 wk ahead cum death,22/05/2021,Minnesota,7353.55448469635,7962.67106337469,7793.32808725287,7694.74667289747,7616.72704229897,7601.05714877062,7533.32581308418,7500.73721418106,7456.90152189216,7422.57462523831,7385.20067024671,7353.55448469635,7317.19158533854,7289.34792829028,7250.36830717683,7236.38000269178,7177.80365898994,7124.52109644646,7069.77759894961,7005.85257599098,6894.4661346162,6683.14019899736,7840.23272652813,6845.94102463514
6494,WalmartLabsML-LogForecasting,04/04/2021,8 wk ahead cum death,29/05/2021,Minnesota,7399.43281947688,8009.98179080344,7842.16343894823,7751.08499038956,7664.49633971486,7613.29056138617,7579.61385669943,7551.08259551674,7513.60240916542,7471.52104396889,7439.75830673537,7399.43281947688,7377.5849074626,7332.51005563357,7298.67607403892,7262.04887128379,7230.33087917201,7163.54740244117,7130.84097254544,7040.69049213919,6952.81277422599,6749.97160098733,7888.59755282034,6881.5926016074
6495,WalmartLabsML-LogForecasting,04/04/2021,1 wk ahead cum death,10/04/2021,Mississippi,7148.75797752752,7356.45551316769,7294.17256134953,7265.77374085933,7234.2607153542,7223.51328402306,7202.24802767417,7194.96927962336,7183.50723014276,7170.76822982342,7167.44329147967,7148.75797752752,7145.69418205561,7125.78653144083,7113.82741135426,7100.10907457108,7085.95526221725,7072.20615462899,7060.32646905023,7043.20834317882,7002.69904225104,6950.71935291277,7326.13148251582,6977.37293314742
6496,WalmartLabsML-LogForecasting,04/04/2021,2 wk ahead cum death,17/04/2021,Mississippi,7246.21284711568,7462.76662266885,7385.3627737767,7362.81109001565,7345.2994493315,7319.41705417478,7306.64837590199,7292.61859547623,7280.71310388067,7274.67178095675,7259.43808487184,7246.21284711568,7235.35895698648,7228.74051529613,7215.32662950095,7199.31284347433,7191.14095143762,7169.71957459837,7155.43392962027,7136.30380727015,7088.23484301773,7037.92238569597,7428.159877147,7061.6771368202
6497,WalmartLabsML-LogForecasting,04/04/2021,3 wk ahead cum death,24/04/2021,Mississippi,7335.09814379504,7536.51859411839,7468.68159032465,7447.2002647045,7430.54692795621,7407.99036551736,7389.52870441166,7387.57248858516,7370.98197161324,7354.73268286432,7342.58518582372,7335.09814379504,7319.03762853631,7305.80831610248,7302.23309705075,7288.3818616133,7273.06207045819,7257.36630035739,7242.62718393984,7219.84072275547,7193.99510364459,7132.40426636397,7514.78206220932,7155.23598431274
6498,WalmartLabsML-LogForecasting,04/04/2021,4 wk ahead cum death,01/05/2021,Mississippi,7415.95871584252,7614.41782891199,7566.04966345078,7532.90881937027,7508.28425653071,7491.27141436004,7474.48329220482,7461.08096453224,7449.5278289642,7437.19655597748,7423.27488008843,7415.95871584252,7399.67251601745,7389.98838051594,7378.27790615437,7360.85765061705,7349.84328410513,7343.21102975523,7321.13400146134,7300.65187128184,7271.8642722599,7219.31953099599,7591.28164120188,7234.25694191583
6499,WalmartLabsML-LogForecasting,04/04/2021,5 wk ahead cum death,08/05/2021,Mississippi,7489.34673165204,7697.58283444975,7634.0724730258,7610.26564131593,7578.21095040506,7566.21874385902,7551.99669821601,7536.6633457878,7526.26030541693,7510.61186942493,7497.54364899,7489.34673165204,7476.32555367854,7463.4121733371,7456.65426701986,7438.83724294911,7432.76759532629,7406.31835491819,7394.94099427512,7362.7213949336,7339.0190029053,7269.49733138465,7676.20183854602,7294.13870384256
6500,WalmartLabsML-LogForecasting,04/04/2021,6 wk ahead cum death,15/05/2021,Mississippi,7555.81111232918,7772.60064213953,7708.8709223945,7678.34187247224,7651.44991027304,7634.67591017371,7622.14197294558,7605.04443493781,7589.77103808313,7582.16967898192,7567.66288005147,7555.81111232918,7542.46974172645,7529.28644814615,7518.63865076001,7510.60009169117,7488.52941812145,7475.50414849179,7451.00439425743,7438.11696795992,7402.45188221274,7330.68258798305,7742.78933184078,7352.77766424163
6501,WalmartLabsML-LogForecasting,04/04/2021,7 wk ahead cum death,22/05/2021,Mississippi,7615.88910265357,7832.02991633591,7774.75216169759,7736.62466124783,7708.47123251092,7699.24538104426,7681.85655214152,7668.33573540392,7650.2742105055,7641.34868905544,7626.13991906626,7615.88910265357,7602.88455693737,7594.97709650088,7578.78594137241,7575.15795630853,7552.32696976372,7533.45347334798,7511.08681061714,7487.39947360373,7450.01283681317,7370.39534508357,7785.84154124462,7440.47979814259
6502,WalmartLabsML-LogForecasting,04/04/2021,8 wk ahead cum death,29/05/2021,Mississippi,7670.09978085774,7900.60284019176,7826.18659209219,7797.32277213376,7766.24445732886,7749.66754189887,7732.79616739489,7722.00437499653,7709.92225761698,7696.7502668631,7682.96477669307,7670.09978085774,7662.47314822453,7646.86227192872,7637.39519265852,7620.1435553643,7604.89189176243,7587.24577284644,7568.56731723258,7543.97242426364,7505.02457208146,7444.09929853441,7838.4489012702,7485.57731515667
6503,WalmartLabsML-LogForecasting,04/04/2021,1 wk ahead cum death,10/04/2021,Missouri,8436.52172027567,8708.81325885014,8627.16028822027,8589.92942507524,8548.61583811582,8534.27824855884,8506.77735522749,8496.78066386188,8481.20287941821,8465.53764761168,8460.81582172947,8436.52172027567,8432.98883150066,8406.71397541262,8390.3907292176,8372.62787207726,8353.42576079921,8335.97581970763,8320.14545935933,8298.14611440152,8246.32562719629,8177.43297644254,8668.61456637658,8211.19953466963
6504,WalmartLabsML-LogForecasting,04/04/2021,2 wk ahead cum death,17/04/2021,Missouri,8562.0534362366,8845.00215311986,8743.72628024469,8715.60691997915,8689.49572091838,8658.92609229718,8641.70288430537,8622.5818507583,8607.37860771521,8599.48727975104,8579.73736517124,8562.0534362366,8548.4336434707,8539.0782912232,8522.60847225341,8499.87407645304,8488.57784655067,8461.73082793159,8444.65148528948,8420.59655534097,8359.46255016792,8289.07846913173,8799.30649229467,8323.17940630912
6505,WalmartLabsML-LogForecasting,04/04/2021,3 wk ahead cum death,24/04/2021,Missouri,8675.22531990065,8941.47281156398,8850.57462700085,8821.11482364917,8798.43694331218,8768.44469898732,8747.14772836931,8744.07768571743,8721.53950562473,8701.84950794588,8683.9470999251,8675.22531990065,8656.51069257787,8637.19721344074,8631.35768465156,8614.89771197541,8593.42340161032,8572.49808265541,8553.91884737258,8527.14816877809,8492.63975274341,8410.86526701923,8913.33289311282,8442.00138092603
6506,WalmartLabsML-LogForecasting,04/04/2021,4 wk ahead cum death,01/05/2021,Missouri,8776.93699477909,9030.63266140623,8973.73114367674,8926.62554173342,8898.7443957326,8877.02032409598,8851.70197103836,8836.64291226277,8820.52203232764,8803.57337667237,8788.2781161755,8776.93699477909,8758.07166540251,8744.43101533733,8727.66355801756,8706.54639578513,8691.06655178776,8681.4099735331,8652.47853603531,8630.27341722866,8585.02156200668,8519.22097279585,9001.23281518857,8538.7225270151
6507,WalmartLabsML-LogForecasting,04/04/2021,5 wk ahead cum death,08/05/2021,Missouri,8868.09337043276,9141.59813850295,9056.39915265176,9021.50914082807,8981.57078731889,8969.27456866549,8950.88229936848,8929.78497213483,8915.68302356105,8896.15348598445,8880.68405864972,8868.09337043276,8851.19639249573,8832.77441057361,8825.52954303647,8804.99425987645,8794.70519338758,8763.35131784968,8747.79920412209,8707.43450470326,8673.553230954,8580.56486772008,9106.11197942887,8616.51026851858
6508,WalmartLabsML-LogForecasting,04/04/2021,6 wk ahead cum death,15/05/2021,Missouri,8949.58505796623,9233.53911635111,9139.82076115824,9100.8994172637,9071.95782055038,9051.18580929591,9032.03242915131,9012.37263578136,8994.17635730988,8983.32724434797,8962.8691639977,8949.58505796623,8933.21342380241,8920.16692515814,8902.75327106558,8892.16135411923,8865.00227805148,8848.58149843139,8818.52901328431,8803.48169626384,8756.29402288729,8662.1978114292,9190.00097347056,8698.08055143427
6509,WalmartLabsML-LogForecasting,04/04/2021,7 wk ahead cum death,22/05/2021,Missouri,9022.27344386697,9301.19656513282,9225.95645420108,9176.6088622027,9139.42375903294,9131.67589329181,9105.06697814094,9088.20588611333,9069.01490644288,9054.82251336172,9035.84441705816,9022.27344386697,9006.49948761348,8992.27098136269,8975.95507134128,8969.84337816727,8943.27177839047,8917.9876250573,8891.67514828116,8864.37258468826,8814.13002540253,8719.34680138566,9240.52020638934,8795.76106408635
6510,WalmartLabsML-LogForecasting,04/04/2021,8 wk ahead cum death,29/05/2021,Missouri,9086.97986250011,9363.35014338607,9289.08478488813,9247.37020936367,9206.07824589532,9184.35188224884,9171.00017458117,9156.01062841022,9135.60639888562,9119.8754545098,9105.72644609703,9086.97986250011,9076.93115980974,9056.46492202057,9041.78707724808,9024.14742379993,9010.21915066054,8981.1392479014,8965.10261040521,8923.53940469354,8886.72546012884,8806.54026939951,9305.28436701014,8850.85445439504
6511,WalmartLabsML-LogForecasting,04/04/2021,1 wk ahead cum death,10/04/2021,Montana,1487.42751463492,1532.7388685532,1519.15120192919,1512.95570710963,1506.08081643124,1503.7269996952,1499.11410546275,1497.45860769626,1494.86279457783,1492.24847594056,1491.46547859277,1487.42751463492,1486.78588268239,1482.46728236305,1479.7463592041,1476.79509915821,1473.64194182037,1470.70642827576,1468.05971763059,1464.4007761463,1455.75854143135,1444.31482251539,1526.06150768765,1449.95670630764
6512,WalmartLabsML-LogForecasting,04/04/2021,2 wk ahead cum death,17/04/2021,Montana,1508.78587085016,1555.87501709645,1539.01736142006,1534.29631092555,1530.01918756356,1524.97119886724,1522.03495658045,1518.87027979405,1516.3124567566,1515.00652978558,1511.60665951856,1508.78587085016,1506.41773731956,1504.94237221035,1502.21046121328,1498.4236101978,1496.58913491358,1492.03913759237,1489.23822966923,1485.11701131982,1475.03929603577,1463.36043716963,1548.12383129113,1468.84918233891
6513,WalmartLabsML-LogForecasting,04/04/2021,3 wk ahead cum death,24/04/2021,Montana,1528.39688963948,1572.60629671973,1557.58126799178,1552.66681923509,1549.08257796265,1543.90082544706,1540.34791632854,1539.88807215845,1536.07461895095,1532.74977158415,1529.88858423402,1528.39688963948,1525.1821050123,1521.99074163307,1521.10025626878,1518.29721219297,1514.82363173888,1511.359539624,1508.20588838747,1503.41385768977,1497.69227920808,1484.17910251197,1567.87478002951,1489.46913557731
6514,WalmartLabsML-LogForecasting,04/04/2021,4 wk ahead cum death,01/05/2021,Montana,1546.3571715076,1588.62529831429,1579.10519363282,1571.53071422673,1566.49023207515,1563.08617644663,1558.56519524033,1556.30791928962,1553.59889202392,1550.81334494856,1548.05171782543,1546.3571715076,1543.06236279482,1541.18332961333,1538.05993787591,1534.52283718415,1531.83893366365,1530.36139546844,1525.61778779147,1521.83094030012,1514.45976636949,1503.49406730315,1584.0490398977,1506.73862413302
6515,WalmartLabsML-LogForecasting,04/04/2021,5 wk ahead cum death,08/05/2021,Montana,1562.76688167916,1608.36237309389,1594.00628958363,1589.16268953042,1581.89532279773,1579.59477319447,1576.51588151229,1572.86369609623,1570.55870259783,1567.28917484682,1564.83351952848,1562.76688167916,1559.80940124622,1557.02440629844,1555.68062059385,1551.9522521238,1550.64904314403,1545.11212291902,1542.59408813619,1536.01294496541,1529.95127587364,1514.91985405423,1602.44044755339,1520.50914670167
6516,WalmartLabsML-LogForecasting,04/04/2021,6 wk ahead cum death,15/05/2021,Montana,1577.72757978074,1625.04614718257,1609.84868682902,1603.26662088122,1598.05759282669,1594.63095254407,1591.75755768593,1588.38306254919,1585.17074554613,1583.41916239688,1579.94919076735,1577.72757978074,1574.88407177338,1572.67709145797,1569.76544787104,1567.9097791829,1563.45037784471,1560.8423951889,1555.76914556945,1553.01556786593,1545.17521155697,1529.71834122104,1618.16173296422,1535.16447866919
6517,WalmartLabsML-LogForecasting,04/04/2021,7 wk ahead cum death,22/05/2021,Montana,1591.34041649952,1638.01009818683,1625.54618830388,1617.57644828822,1611.04445177083,1609.04237094587,1605.23742325334,1602.30662873928,1598.90331106231,1596.80027344913,1593.51546679591,1591.34041649952,1588.76901819288,1586.63220955001,1583.32059402558,1582.62009037092,1578.21957052331,1573.88607212795,1569.43014152483,1564.56664672091,1556.3948527037,1540.62425886469,1628.0262554456,1553.88705157964
6518,WalmartLabsML-LogForecasting,04/04/2021,8 wk ahead cum death,29/05/2021,Montana,1603.70467640161,1651.06759086845,1637.6297829761,1630.92500363996,1623.78048607042,1620.55105386272,1617.44141939693,1615.01750889764,1611.57138829425,1609.41254266561,1606.7058866272,1603.70467640161,1601.94735454025,1598.59473011506,1596.17888163447,1593.13958653384,1590.1416256154,1585.97523950898,1583.00284176167,1576.19872250479,1569.39370809286,1556.03050145333,1640.14462394949,1564.67736224803
6519,WalmartLabsML-LogForecasting,04/04/2021,1 wk ahead cum death,10/04/2021,Nebraska,2201.21166149467,2368.73740053052,2318.50089916564,2295.25999901506,2269.92389772621,2261.20914094356,2244.35754696516,2238.28561579619,2229.23989113817,2219.28413413427,2216.15846197759,2201.21166149467,2199.06060943032,2183.25701314468,2172.94521787116,2161.90135389084,2149.74173924523,2139.61747488057,2129.68859562544,2116.07689836555,2084.19465383566,2036.75054489365,2344.00539563546,2062.25047389603
6520,WalmartLabsML-LogForecasting,04/04/2021,2 wk ahead cum death,17/04/2021,Nebraska,2228.38026643156,2400.90783794433,2340.20702556567,2321.59093897277,2306.40532169104,2287.10219206801,2277.87762349302,2265.4729710611,2256.58447969052,2251.37936920226,2238.731944914,2228.38026643156,2220.26893073175,2214.19586478567,2204.8108963258,2189.85491434874,2182.95719761299,2166.21003790951,2157.03918172819,2142.37357921417,2100.62456405371,2060.43486514887,2374.70266559717,2083.74320533711
6521,WalmartLabsML-LogForecasting,04/04/2021,3 wk ahead cum death,24/04/2021,Nebraska,2252.69493122574,2416.96108038442,2360.91571764981,2342.81357293377,2327.07858536787,2311.18065002454,2298.09838666322,2294.07525291914,2281.37863281942,2269.27685555801,2258.65321998494,2252.69493122574,2241.5842606576,2228.78139998586,2225.493151048,2216.04179622259,2201.84644657996,2189.6551466996,2179.18550476545,2162.09098590549,2140.87749010297,2096.19382855464,2398.7084297581,2111.74477430666
6522,WalmartLabsML-LogForecasting,04/04/2021,4 wk ahead cum death,01/05/2021,Nebraska,2274.39722993482,2429.93059847803,2397.58415334061,2365.9745172877,2350.26610907687,2335.83304576276,2319.62310910042,2310.89157790537,2302.41776032407,2292.2796319254,2281.34981695113,2274.39722993482,2264.41676841583,2255.22223875689,2244.05265380989,2230.97225767294,2222.69525402082,2217.18178826794,2198.93786507468,2185.02975336959,2158.69012389576,2114.66430223282,2412.15118574532,2125.20130691359
6523,WalmartLabsML-LogForecasting,04/04/2021,5 wk ahead cum death,08/05/2021,Nebraska,2293.72156440545,2466.10224670982,2408.94397087601,2387.0749736002,2363.9372224178,2354.63695729286,2344.25253288587,2331.69948151983,2323.73441407743,2309.35740092695,2301.55149128376,2293.72156440545,2284.29773440369,2273.5893980326,2268.25093636342,2253.93742360829,2249.41295152316,2229.54103269772,2218.95962287093,2195.19704703946,2173.75500193509,2116.67109652947,2438.94177233006,2143.16998047224
6524,WalmartLabsML-LogForecasting,04/04/2021,6 wk ahead cum death,15/05/2021,Nebraska,2310.89188477694,2485.15017225714,2430.97710353013,2401.82320474928,2384.91043921609,2375.6932425518,2360.00831172548,2347.15466087273,2339.03270538908,2330.67909791522,2319.30308455971,2310.89188477694,2299.85866970636,2292.91225835603,2283.76379272454,2277.60427992039,2259.22624813096,2248.94158268809,2229.07415302706,2223.98598358946,2194.9476956752,2142.11520851314,2454.76903367189,2158.56213032945
6525,WalmartLabsML-LogForecasting,04/04/2021,7 wk ahead cum death,22/05/2021,Nebraska,2326.11944406321,2492.96256092079,2447.12864566936,2419.65491874183,2397.86016869972,2393.72909064999,2376.17980514523,2365.73406538414,2354.19455217892,2344.95077740725,2334.34974929334,2326.11944406321,2315.63633168885,2308.68583111702,2298.0667917839,2293.9888656984,2278.2106739347,2262.94858394793,2248.55355938589,2230.81506564547,2200.25649490881,2142.34719567758,2459.56646912191,2186.74655814167
6526,WalmartLabsML-LogForecasting,04/04/2021,8 wk ahead cum death,29/05/2021,Nebraska,2339.60140828753,2507.5882421765,2461.01304939533,2436.36960207413,2412.22559066699,2398.31036669491,2389.14362694846,2381.28263665016,2371.39069101217,2359.18863223592,2350.72412741486,2339.60140828753,2333.03504093792,2320.77528830372,2311.66495499376,2301.94698698354,2292.82030877128,2274.46046013278,2266.09212716996,2241.99191878087,2218.98199907174,2163.77066763435,2474.14991186512,2197.21242915643
6527,WalmartLabsML-LogForecasting,04/04/2021,1 wk ahead cum death,10/04/2021,Nevada,5354.54317298705,5522.3379602983,5472.02077853092,5449.07792545682,5423.61916690262,5414.82324976712,5397.75674102464,5391.87638246712,5382.45085178915,5372.39592085182,5369.5851447598,5354.54317298705,5352.07532581141,5336.17468369903,5326.26086567814,5315.16973257433,5303.72228548089,5292.75011906961,5282.85686811042,5269.27168244322,5236.54688416072,5194.00707100427,5497.7746009582,5215.99878036373
